Timestamp,Set Send Rates,Send Rates,Pre Send Rates,Block Size,Latency,Throughput,Latency_Pred,Throughput_Pred
2014/9/25 18:35,153.9,152.6,141.01085796666666,85.0,0.63,121.4,0.49697554111480713,116.21205139160156
2014/9/25 18:35,153.9,153.2,141.01085796666666,90.0,0.6,117.0,0.5233299732208252,116.27641296386719
2014/9/25 18:35,153.9,152.9,141.01085796666666,95.0,0.65,120.8,0.5436639189720154,116.33291625976562
2014/9/25 18:35,153.9,152.9,141.01085796666666,100.0,0.61,149.7,0.5593462586402893,116.38626861572266
2014/9/25 18:35,153.9,153.2,141.01085796666666,105.0,0.68,121.0,0.5639731884002686,116.43962097167969
2014/9/25 18:35,153.9,153.4,141.01085796666666,110.0,0.7,121.8,0.5658661127090454,116.49296569824219
2014/9/25 18:35,153.9,153.2,141.01085796666666,115.0,0.72,120.9,0.5656212568283081,116.54631042480469
2014/9/25 18:35,153.9,151.9,141.01085796666666,120.0,0.72,120.6,0.5649279356002808,116.59967803955078
2014/9/25 18:35,153.9,153.8,141.01085796666666,125.0,0.7,120.1,0.5647807121276855,116.65303039550781
2014/9/25 18:35,153.9,151.9,141.01085796666666,130.0,0.7,120.7,0.5639917850494385,116.70637512207031
2014/9/25 18:35,153.9,153.3,141.01085796666666,135.0,0.69,120.8,0.5618317127227783,116.75973510742188
2014/9/25 18:35,153.9,152.7,141.01085796666666,140.0,0.71,121.7,0.5598894953727722,116.81307983398438
2014/9/25 18:35,153.9,152.8,141.01085796666666,145.0,0.73,121.3,0.5580563545227051,116.86643981933594
2014/9/25 18:35,153.9,152.5,141.01085796666666,150.0,0.68,120.0,0.5562232732772827,116.91978454589844
2014/9/25 18:35,153.9,154.0,141.01085796666666,155.0,0.71,121.4,0.5543901920318604,116.97312927246094
2014/9/25 18:35,153.9,153.5,141.01085796666666,160.0,0.7,121.2,0.5525587797164917,117.0264892578125
2014/9/25 18:35,153.9,152.1,141.01085796666666,165.0,0.73,121.1,0.5507292747497559,117.07984924316406
2014/9/25 18:35,153.9,153.4,141.01085796666666,170.0,0.73,122.0,0.549761950969696,117.1332015991211
2014/9/25 18:35,153.9,152.8,141.01085796666666,175.0,0.71,121.1,0.5489785671234131,117.18656158447266
2014/9/25 18:35,153.9,151.7,141.01085796666666,180.0,0.75,121.3,0.5485690832138062,117.23992919921875
2014/9/25 18:35,153.9,151.6,141.01085796666666,185.0,0.72,121.0,0.5483289957046509,117.29328918457031
2014/9/25 18:35,153.9,152.7,141.01085796666666,190.0,0.72,121.6,0.5479105710983276,117.34664916992188
2014/9/25 18:35,153.9,154.0,141.01085796666666,195.0,0.71,121.6,0.5474970936775208,117.40000915527344
2014/9/25 18:35,153.9,152.8,141.01085796666666,200.0,0.71,121.7,0.5474845170974731,117.44823455810547
2014/9/25 18:35,153.9,152.8,141.01085796666666,205.0,0.71,121.3,0.5476872324943542,117.48344421386719
2014/9/25 18:35,153.9,153.4,141.01085796666666,210.0,0.72,121.3,0.5477159023284912,117.51864624023438
2014/9/25 18:35,153.9,153.2,141.01085796666666,215.0,0.72,121.7,0.5477548837661743,117.55386352539062
2014/9/25 18:35,153.9,153.2,141.01085796666666,220.0,0.7,121.6,0.5477938652038574,117.58906555175781
2014/9/25 18:35,153.9,153.0,141.01085796666666,225.0,0.74,121.2,0.5478557348251343,117.624267578125
2014/9/25 18:35,153.9,149.2,141.01085796666666,230.0,0.75,120.6,0.5480841994285583,117.65948486328125
2014/9/25 18:35,153.9,152.5,141.01085796666666,235.0,0.72,121.4,0.5474973917007446,117.69468688964844
2014/9/25 18:35,153.9,153.6,141.01085796666666,240.0,0.73,121.6,0.5466144680976868,117.72990417480469
2014/9/25 18:35,153.9,154.2,141.01085796666666,245.0,0.71,121.4,0.5457314848899841,117.76510620117188
2014/9/25 18:35,153.9,153.8,141.01085796666666,250.0,0.72,121.0,0.5448485016822815,117.80030822753906
2014/9/25 18:35,153.9,153.3,141.01085796666666,255.0,0.77,121.5,0.5439655184745789,117.83552551269531
2014/9/25 18:35,153.9,154.0,141.01085796666666,260.0,0.72,121.6,0.5431999564170837,117.8707275390625
2014/9/25 18:35,153.9,152.2,141.01085796666666,265.0,0.71,121.2,0.5425645709037781,117.90592956542969
2014/9/25 18:35,153.9,153.5,141.01085796666666,270.0,0.7,121.2,0.541837215423584,117.94114685058594
2014/9/25 18:35,153.9,151.5,141.01085796666666,275.0,0.74,120.6,0.5410869121551514,117.97634887695312
2014/9/25 18:35,153.9,153.7,141.01085796666666,280.0,0.71,120.9,0.5403169989585876,118.01155090332031
2014/9/25 18:35,153.9,153.4,141.01085796666666,285.0,0.69,120.0,0.5394666790962219,118.04676818847656
2014/9/25 18:35,153.9,153.7,141.01085796666666,290.0,0.72,121.2,0.538616418838501,118.08197021484375
2014/9/25 18:35,153.9,153.4,141.01085796666666,295.0,0.74,120.9,0.5377660989761353,118.11717224121094
2014/9/25 18:35,153.9,152.8,141.01085796666666,300.0,0.72,121.3,0.5369157791137695,118.15238952636719
2014/9/25 18:35,153.9,153.6,141.01085796666666,305.0,0.72,121.4,0.5360655188560486,118.18759155273438
2014/9/25 18:35,153.9,152.0,141.01085796666666,310.0,0.72,120.7,0.5352151989936829,118.22279357910156
2014/9/25 18:35,153.9,153.1,141.01085796666666,315.0,0.73,121.0,0.5343648791313171,118.25801086425781
2014/9/25 18:35,153.9,153.6,141.01085796666666,320.0,0.69,119.8,0.5335146188735962,118.29322052001953
2014/9/25 18:35,153.9,153.5,141.01085796666666,325.0,0.72,121.3,0.53267902135849,118.32841491699219
2014/9/25 18:35,153.9,153.4,141.01085796666666,330.0,0.74,121.0,0.5319468975067139,118.36363220214844
2014/9/25 18:35,153.9,152.6,141.01085796666666,335.0,0.75,121.2,0.5313758850097656,118.39884185791016
2014/9/25 18:35,153.9,153.4,141.01085796666666,340.0,0.73,121.4,0.5309630036354065,118.43405151367188
2014/9/25 18:35,153.9,153.0,141.01085796666666,345.0,0.75,121.0,0.5305542945861816,118.46925354003906
2014/9/25 18:35,153.9,153.0,141.01085796666666,350.0,0.73,121.6,0.5301469564437866,118.50446319580078
2014/9/25 18:35,153.9,153.1,141.01085796666666,355.0,0.75,121.4,0.5297396779060364,118.5396728515625
2014/9/25 18:35,153.9,152.1,141.01085796666666,360.0,0.74,121.2,0.5293323397636414,118.57487487792969
2014/9/25 18:35,153.9,153.5,141.01085796666666,365.0,0.72,120.9,0.5289250612258911,118.61007690429688
2014/9/25 18:35,153.9,152.3,141.01085796666666,370.0,0.72,120.7,0.5285894870758057,118.6452865600586
2014/9/25 18:35,153.9,153.2,141.01085796666666,375.0,0.82,120.5,0.5284587144851685,118.68049621582031
2014/9/25 18:35,153.9,153.1,141.01085796666666,380.0,0.75,120.9,0.5283279418945312,118.71570587158203
2014/9/25 18:35,153.9,153.0,141.01085796666666,385.0,0.74,120.9,0.528197169303894,118.75090026855469
2014/9/25 18:35,153.9,152.6,141.01085796666666,390.0,0.71,120.8,0.5283832550048828,118.78611755371094
2014/9/25 18:35,153.9,153.8,141.01085796666666,395.0,0.7,121.2,0.5310137271881104,118.82131958007812
2014/9/25 18:35,153.9,153.0,141.01085796666666,400.0,0.71,121.3,0.5338042378425598,118.85653686523438
